"season","name","team","W","L","G","GS","IP","WHIP","K/9","K%","BB/9","BB%","HR/9","HR/FB","BABIP","ERA","FIP","xFIP","ERA-","FIP-","xFIP-","K/9+","BB/9+","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"1985","Bob Welch","Dodgers","14","4","23","23","167.1","1.05","5.16","14.2%","1.88","5.2%","0.86","",".239","2.31","3.52","","67","99","","94","57","164","80","98","60","2.1","1013750"
"1975","Andy Messersmith","Dodgers","19","14","40","40","319.0","1.06","5.95","16.7%","2.68","7.5%","0.62","",".236","2.31","3.10","","66","87","","118","77","153","78","127","83","5.8","1008799"
"2017","Clayton Kershaw","Dodgers","18","4","27","27","175.0","0.95","10.39","29.8%","1.54","4.4%","1.18","15.9%",".267","2.31","3.07","2.84","56","72","66","124","46","271","70","137","51","4.3","2036"
"2019","Hyun-Jin Ryu","Dodgers","14","5","29","29","182.2","1.01","8.03","22.5%","1.18","3.3%","0.84","13.0%",".278","2.32","3.10","3.32","55","71","75","90","36","251","76","97","39","4.8","14444"
"1989","Scott Garrelts","Giants","14","5","29","29","186.1","1.01","5.55","15.5%","2.17","6.1%","0.53","",".234","2.32","3.02","","69","84","","95","68","141","79","101","72","3.6","1004546"
"2002","Randy Johnson","Diamondbacks","24","5","35","35","260.0","1.03","11.56","32.3%","2.46","6.9%","0.90","12.5%",".289","2.32","2.66","2.47","54","61","58","171","70","242","75","185","76","8.1","60"
"1978","Jon Matlack","Rangers","15","13","33","33","263.2","1.12","5.15","14.1%","1.74","4.8%","0.48","",".271","2.32","2.76","","61","74","","114","54","213","83","119","56","6.5","1008246"
"1988","John Tudor","- - -","10","8","30","30","197.2","1.16","3.96","11.0%","1.87","5.2%","0.46","",".273","2.32","3.18","","67","92","","70","63","111","92","73","65","3.1","1013215"
"1972","Jon Matlack","Mets","15","10","34","32","244.0","1.17","6.23","16.9%","2.62","7.1%","0.52","",".269","2.32","2.66","","68","82","","110","82","135","91","113","84","4.9","1008246"
"1981","Steve McCatty","Athletics","14","7","22","22","185.2","1.08","4.41","12.3%","2.96","8.2%","0.58","",".223","2.33","3.48","","67","95","","96","93","103","82","101","98","2.7","1008383"
"1969","Larry Dierker","Astros","20","13","39","37","305.1","1.02","6.84","19.2%","2.12","6.0%","0.53","",".251","2.33","2.47","","67","75","","114","64","177","78","122","69","7.3","1003288"
"1947","Warren Spahn","Braves","21","10","40","35","289.2","1.14","3.82","10.5%","2.61","7.2%","0.47","",".242","2.33","3.20","","58","81","","103","71","145","79","110","76","6.0","1012299"
"2010","Clay Buchholz","Red Sox","17","7","28","28","173.2","1.20","6.22","16.9%","3.47","9.4%","0.47","5.6%",".261","2.33","3.61","4.07","54","88","97","91","107","85","89","95","112","3.0","3543"
"1963","Gary Peters","White Sox","19","8","41","30","243.0","1.07","7.00","19.3%","2.52","7.0%","0.33","",".260","2.33","2.34","","67","67","","123","81","152","84","129","85","6.5","1010228"
"1969","Jim Palmer","Orioles","16","4","26","23","181.0","1.08","6.12","17.0%","3.18","8.9%","0.55","",".229","2.34","3.02","","65","80","","110","88","125","81","117","94","3.7","1009973"
"1969","Bill Singer","Dodgers","20","12","41","40","315.2","1.01","7.04","19.6%","2.11","5.9%","0.63","",".244","2.34","2.65","","70","84","","117","64","184","77","124","68","6.1","1012007"
"1980","Steve Carlton","Phillies","24","9","38","38","304.0","1.10","8.47","23.3%","2.66","7.3%","0.44","",".273","2.34","2.42","","64","65","","167","87","193","83","175","91","8.8","1001964"
"2003","Jason Schmidt","Giants","17","5","29","29","207.2","0.95","9.01","25.4%","1.99","5.6%","0.61","6.2%",".253","2.34","2.64","3.35","56","63","77","136","58","233","69","149","64","6.6","1131"
"1977","John Candelaria","Pirates","20","5","33","33","230.2","1.07","5.19","14.5%","1.95","5.5%","1.13","",".239","2.34","3.90","","59","98","","96","59","165","78","104","63","2.9","1001909"
"1963","Bob Friend","Pirates","17","16","39","38","268.2","1.04","4.82","13.3%","1.47","4.1%","0.44","",".255","2.34","2.58","","72","80","","82","52","156","84","85","54","5.7","1004355"
"1976","Mark Fidrych","Tigers","19","9","29","29","249.1","1.07","3.47","9.7%","1.91","5.4%","0.43","",".245","2.35","3.16","","63","86","","74","61","121","82","78","64","4.6","1004023"
"2020","Andrew Heaney","Angels","1","0","3","3","15.1","0.98","8.80","25.9%","2.93","8.6%","0.59","7.7%",".243","2.35","2.84","3.53","59","69","86","98","80","123","76","111","90","0.4","15423"
"2011","Roy Halladay","Phillies","19","6","32","32","233.2","1.04","8.47","23.6%","1.35","3.8%","0.39","5.1%",".298","2.35","2.20","2.71","61","56","70","116","43","269","79","124","46","8.7","1303"
"1976","Vida Blue","Athletics","18","13","37","37","298.1","1.11","5.01","13.8%","1.90","5.2%","0.27","",".268","2.35","2.56","","69","71","","106","60","177","84","111","63","7.6","1001094"
"1949","Mike Garcia","Indians","14","5","41","20","175.2","1.22","4.82","13.1%","3.07","8.4%","0.31","",".266","2.36","2.94","","59","74","","134","66","202","80","144","72","3.9","1004505"
"1993","Greg Maddux","Braves","20","10","36","36","267.0","1.05","6.64","18.5%","1.75","4.9%","0.47","",".269","2.36","2.85","","57","69","","112","56","201","77","121","60","7.5","104"
"1989","Orel Hershiser","Dodgers","15","15","33","33","247.2","1.19","6.03","16.4%","2.69","7.3%","0.33","",".278","2.36","2.83","","70","80","","104","84","124","93","107","86","5.2","1005741"
"1952","Mike Garcia","Indians","22","11","46","36","292.1","1.27","4.40","11.6%","2.68","7.0%","0.28","",".278","2.37","2.78","","68","79","","106","72","148","93","108","73","5.9","1004505"
"2018","Aaron Nola","Phillies","17","6","33","33","212.1","0.97","9.49","27.0%","2.46","7.0%","0.72","10.6%",".251","2.37","3.01","3.21","59","72","79","111","74","149","75","120","81","5.4","16149"
"1983","John Denny","Phillies","19","6","36","36","242.2","1.16","5.16","14.1%","1.97","5.4%","0.33","",".283","2.37","2.80","","64","74","","93","59","157","87","97","62","5.8","1003210"
"1968","Joe Horlen","White Sox","12","14","35","35","223.2","1.19","4.10","11.0%","2.82","7.5%","0.64","",".249","2.37","3.53","","79","112","","69","93","74","101","69","93","1.6","1006025"
"1975","Tom Seaver","Mets","22","9","36","36","280.1","1.09","7.80","21.8%","2.83","7.9%","0.35","",".268","2.38","2.35","","68","67","","154","81","190","80","167","88","7.8","1011708"
"2014","Adam Wainwright","Cardinals","20","9","32","32","227.0","1.03","7.10","19.9%","1.98","5.6%","0.40","5.3%",".267","2.38","2.88","3.34","66","79","90","91","69","133","81","97","73","4.9","2233"
"1967","Sonny Siebert","Indians","10","12","34","26","185.1","1.03","6.60","18.3%","2.62","7.3%","0.83","",".225","2.38","3.23","","75","98","","108","85","126","84","112","88","2.3","1011951"
"1969","Mike Cuellar","Orioles","23","11","39","39","290.2","1.00","5.64","16.0%","2.45","7.0%","0.56","",".228","2.38","2.89","","67","77","","101","68","149","76","110","73","6.6","1002853"
"2005","Andy Pettitte","Astros","17","9","33","33","222.1","1.03","6.92","19.5%","1.66","4.7%","0.69","9.8%",".266","2.39","3.07","3.15","57","71","74","105","50","209","75","116","55","5.8","840"
"2003","Kevin Brown","Dodgers","14","9","32","32","211.0","1.14","7.89","21.6%","2.39","6.5%","0.47","10.7%",".289","2.39","2.82","2.86","59","65","65","119","70","170","82","127","74","6.1","642"
"1963","Juan Pizarro","White Sox","16","8","32","28","214.2","1.12","6.83","18.7%","2.64","7.2%","0.59","",".258","2.39","2.73","","69","78","","120","85","141","87","124","88","4.7","1010382"
"1998","Kevin Brown","Padres","18","7","35","35","256.0","1.07","8.93","24.7%","1.72","4.8%","0.28","",".306","2.39","2.25","","60","53","","131","51","258","78","141","55","9.5","642"
"1991","Dennis Martinez","Expos","14","11","31","31","222.0","1.12","4.99","13.6%","2.51","6.9%","0.36","",".252","2.39","3.17","","66","86","","84","78","108","86","87","80","4.2","1008161"
"1967","Chris Short","Phillies","9","11","29","26","199.1","1.19","6.41","17.4%","3.34","9.1%","0.41","",".262","2.39","2.87","","71","89","","110","116","95","94","112","119","3.4","1011931"
"2011","Cliff Lee","Phillies","17","8","32","32","232.2","1.03","9.21","25.9%","1.62","4.6%","0.70","9.0%",".291","2.40","2.60","2.68","62","66","69","126","52","243","78","136","56","7.1","1636"
"1972","Steve Kline","Yankees","16","9","32","32","236.1","1.07","2.21","6.1%","1.68","4.6%","0.42","",".239","2.40","3.20","","82","105","","40","54","74","87","41","55","2.3","1007005"
"1973","Jim Palmer","Orioles","22","9","38","37","296.1","1.14","4.80","13.3%","3.43","9.5%","0.49","",".232","2.40","3.38","","65","92","","94","100","94","83","100","106","4.6","1009973"
"2020","Julio Urias","Dodgers","1","0","3","3","15.0","1.27","6.00","16.4%","3.60","9.8%","0.00","0.0%",".289","2.40","2.83","4.65","60","69","111","66","106","62","103","68","110","0.4","14765"
"1961","Dick Donovan","Senators","10","10","23","22","168.2","1.03","3.31","9.2%","1.87","5.2%","0.53","",".228","2.40","3.29","","61","82","","64","51","126","74","69","55","3.4","1003395"
"2011","Justin Verlander","Tigers","24","5","34","34","251.0","0.92","8.96","25.8%","2.04","5.9%","0.86","8.8%",".236","2.40","2.99","3.12","58","74","77","129","66","195","69","142","73","6.5","8700"
"1990","Chuck Finley","Angels","18","9","32","32","236.0","1.23","6.75","18.4%","3.09","8.4%","0.65","",".282","2.40","3.30","","63","84","","119","91","131","90","125","95","4.8","384"
"1982","Steve Rogers","Expos","19","8","35","35","277.0","1.12","5.82","16.0%","2.11","5.8%","0.39","",".271","2.40","2.76","","68","77","","110","69","159","85","115","72","6.4","1011138"
"2011","Jered Weaver","Angels","18","8","33","33","235.2","1.01","7.56","21.4%","2.14","6.1%","0.76","6.3%",".250","2.41","3.20","3.80","61","81","94","109","69","157","76","118","75","5.4","4235"
"1966","Jim Bunning","Phillies","19","14","43","41","314.0","1.00","7.22","20.1%","1.58","4.4%","0.75","",".259","2.41","2.73","","67","80","","125","58","217","78","132","61","6.8","1001653"
"1992","Roger Clemens","Red Sox","18","11","32","32","246.2","1.07","7.59","21.0%","2.26","6.3%","0.40","",".275","2.41","2.54","","58","64","","141","66","212","79","150","71","7.6","815"
"1974","Jon Matlack","Mets","13","15","34","34","265.1","1.12","6.61","18.1%","2.58","7.1%","0.27","",".269","2.41","2.42","","69","68","","129","73","176","83","136","78","7.5","1008246"
"1963","Juan Marichal","Giants","25","8","41","40","321.1","1.00","6.95","19.5%","1.71","4.8%","0.76","",".249","2.41","2.62","","73","80","","118","61","194","81","125","64","6.7","1008106"
"2020","Kyle Freeland","Rockies","2","0","3","3","18.2","1.07","5.30","15.7%","2.89","8.6%","0.96","13.3%",".235","2.41","4.14","4.21","50","94","101","58","85","68","87","65","96","0.3","16256"
"2014","Doug Fister","Nationals","16","6","25","25","164.0","1.08","5.38","14.8%","1.32","3.6%","0.99","10.1%",".262","2.41","3.93","3.85","66","107","104","69","46","152","85","72","48","1.5","9425"
"1981","Steve Carlton","Phillies","13","4","24","24","190.0","1.13","8.48","23.5%","2.94","8.1%","0.43","",".279","2.42","2.33","","69","68","","173","92","187","86","182","97","5.3","1001964"
"1953","Ed Lopat","Yankees","16","4","25","24","178.1","1.13","2.52","6.9%","1.61","4.4%","0.66","",".251","2.42","3.58","","65","95","","63","44","142","80","68","47","2.4","1007748"
"2010","Adam Wainwright","Cardinals","20","11","33","33","230.1","1.05","8.32","23.4%","2.19","6.2%","0.59","7.9%",".275","2.42","2.86","3.02","62","73","76","113","66","171","78","122","72","5.1","2233"
"1973","Don Sutton","Dodgers","18","10","33","33","256.1","0.98","7.02","19.9%","1.97","5.6%","0.63","",".245","2.42","2.63","","70","75","","130","59","219","74","141","64","6.0","1012745"
"1947","Joe Haynes","White Sox","14","6","29","22","182.0","1.29","2.47","6.5%","3.02","8.0%","0.25","",".260","2.42","3.34","","67","91","","66","78","84","92","67","80","2.7","1005534"
"2019","Jacob deGrom","Mets","11","8","32","32","204.0","0.97","11.25","31.7%","1.94","5.5%","0.84","11.2%",".282","2.43","2.67","3.11","59","61","70","126","59","214","73","137","64","7.0","10954"
"2003","Mark Prior","Cubs","18","6","30","30","211.1","1.10","10.43","28.4%","2.13","5.8%","0.64","7.5%",".309","2.43","2.47","2.92","57","56","67","157","62","252","80","166","66","7.8","301"
"1968","Juan Marichal","Giants","26","9","38","38","326.0","1.05","6.02","16.7%","1.27","3.5%","0.58","",".270","2.43","2.36","","83","86","","103","48","213","87","107","50","5.9","1008106"
"1948","Gene Bearden","Indians","20","7","37","29","229.2","1.28","3.13","8.6%","4.15","11.3%","0.35","",".242","2.43","3.89","","60","99","","89","97","92","85","96","105","2.7","1000717"
"1966","Joe Horlen","White Sox","10","13","37","29","211.0","1.13","5.29","14.4%","2.26","6.1%","0.60","",".256","2.43","3.08","","76","92","","90","74","121","91","91","75","3.1","1006025"
"1965","Sonny Siebert","Indians","16","8","39","27","188.2","0.98","9.11","25.7%","2.19","6.2%","0.67","",".257","2.43","2.27","","70","62","","153","67","229","77","163","71","5.4","1011951"
"1976","Frank Tanana","Angels","19","10","34","34","288.1","0.99","8.15","22.9%","2.28","6.4%","0.75","",".243","2.43","2.76","","72","80","","173","72","240","75","184","77","6.0","1012818"
"1966","Bob Gibson","Cardinals","21","12","35","35","280.1","1.03","7.22","20.1%","2.50","7.0%","0.64","",".240","2.44","2.76","","68","80","","125","92","136","80","132","97","6.0","1004662"
"2010","Roy Halladay","Phillies","21","10","33","33","250.2","1.04","7.86","22.1%","1.08","3.0%","0.86","11.3%",".290","2.44","3.01","2.80","61","75","70","106","32","328","77","115","35","6.2","1303"
"1988","Pascual Perez","Expos","12","8","27","27","188.0","0.94","6.27","17.7%","2.11","5.9%","0.72","",".217","2.44","3.23","","70","92","","110","71","156","75","117","75","2.9","1010185"
"2016","Jon Lester","Cubs","19","5","32","32","202.2","1.02","8.75","24.8%","2.31","6.5%","0.93","12.2%",".256","2.44","3.41","3.47","59","83","84","107","71","150","77","116","77","4.2","4930"
"1978","Craig Swan","Mets","9","6","28","28","206.1","1.07","5.45","15.3%","2.49","7.0%","0.52","",".244","2.44","2.99","","71","85","","106","76","139","81","114","82","3.8","1012754"
"1968","Gaylord Perry","Giants","16","15","39","38","291.0","1.03","5.35","14.9%","1.82","5.1%","0.31","",".252","2.44","2.29","","83","84","","92","70","132","86","95","72","5.5","1010210"
"1976","Doug Rau","Dodgers","16","11","32","32","228.1","1.23","3.78","10.3%","2.52","6.9%","0.67","",".267","2.44","3.69","","73","106","","76","78","98","93","79","81","2.1","1010717"
"2014","Corey Kluber","Indians","18","9","34","34","235.2","1.09","10.27","28.3%","1.95","5.4%","0.53","7.4%",".316","2.44","2.35","2.57","63","62","68","134","67","199","85","140","70","7.2","2429"
"1957","Bobby Shantz","Yankees","11","5","30","21","173.0","1.14","3.75","10.5%","2.08","5.8%","0.78","",".256","2.45","3.55","","68","96","","80","60","133","84","86","64","2.2","1011804"
"1985","Fernando Valenzuela","Dodgers","17","10","35","35","272.1","1.15","6.87","18.8%","3.34","9.1%","0.46","",".251","2.45","2.95","","71","83","","125","102","123","87","130","106","5.4","1013327"
"1988","Allan Anderson","Twins","16","9","30","30","202.1","1.17","3.69","10.2%","1.65","4.5%","0.62","",".274","2.45","3.50","","59","89","","67","51","131","87","71","54","3.5","1000216"
"1982","Joaquin Andujar","Cardinals","15","10","37","37","264.2","1.08","4.66","13.0%","1.70","4.8%","0.34","",".266","2.45","2.82","","67","80","","88","56","159","82","94","59","5.6","1000266"
"2015","David Price","- - -","18","5","32","32","220.1","1.08","9.19","25.3%","1.92","5.3%","0.69","7.8%",".290","2.45","2.78","3.24","60","67","80","120","66","181","83","126","70","6.7","3184"
"1968","Blue Moon Odom","Athletics","16","10","32","31","231.1","1.20","5.56","15.1%","3.81","10.3%","0.35","",".245","2.45","3.02","","85","100","","93","126","74","101","94","127","2.7","1009726"
"1971","Don Wilson","Astros","16","10","35","34","268.0","1.02","6.04","16.9%","2.65","7.4%","0.50","",".229","2.45","2.80","","72","85","","111","85","131","79","118","90","5.0","1014071"
"1968","Mel Stottlemyre","Yankees","21","12","36","36","278.2","1.11","4.52","12.5%","2.10","5.8%","0.68","",".248","2.45","3.09","","87","103","","76","70","109","93","78","71","2.9","1012579"
"2020","Jake Arrieta","Phillies","1","1","2","2","11.0","1.00","8.18","24.4%","0.82","2.4%","1.64","33.3%",".286","2.45","3.78","2.41","59","89","58","90","24","373","81","102","27","0.2","4153"
"1981","Vida Blue","Giants","8","6","18","18","124.2","1.21","4.55","12.3%","3.90","10.5%","0.51","",".232","2.45","3.64","","72","110","","93","123","76","92","95","126","1.0","1001094"
"1988","Teddy Higuera","Brewers","16","9","31","31","227.1","1.00","7.60","21.5%","2.34","6.6%","0.59","",".246","2.45","2.80","","62","72","","138","73","190","74","150","79","5.9","1005799"
"2014","Jon Lester","- - -","16","11","32","32","219.2","1.10","9.01","24.9%","1.97","5.4%","0.66","7.2%",".299","2.46","2.80","3.10","63","75","82","117","68","173","86","123","71","5.4","4930"
"1972","Bob Gibson","Cardinals","19","11","34","34","278.0","1.13","6.73","18.6%","2.85","7.9%","0.45","",".263","2.46","2.54","","71","77","","119","89","134","88","125","93","6.4","1004662"
